Geo,Year,VanPropDiesel,VanPropGasoline,VanPropCng,BusPropGasoline,BusPropDiesel,BusPropCng,RailPropGasoline,RailPropDiesel
Metro,1990,1,0,0,0,0.960425903,0.039574097,0,1
Metro,1995,1,0,0,0,0.960425903,0.039574097,0,1
Metro,2000,1,0,0,0,0.960425903,0.039574097,0,1
Metro,2005,1,0,0,0,0.960425903,0.039574097,0,1
Metro,2010,1,0,0,0,0.960425903,0.039574097,0,1
Metro,2015,1,0,0,0,0.9,0.1,0,1
Metro,2020,1,0,0,0,0.65,0.35,0,1
Metro,2025,1,0,0,0,0.4,0.6,0,1
Metro,2030,1,0,0,0,0.15,0.85,0,1
Metro,2035,1,0,0,0,0.03,0.97,0,1
Metro,2040,1,0,0,0,0,1,0,1
Metro,2045,1,0,0,0,0,1,0,1
Metro,2050,1,0,0,0,0,1,0,1
Bend,1990,1,0,0,0,0.960425903,0.039574097,0,1
Bend,1995,1,0,0,0,0.960425903,0.039574097,0,1
Bend,2000,1,0,0,0,0.960425903,0.039574097,0,1
Bend,2005,1,0,0,0,0.960425903,0.039574097,0,1
Bend,2010,1,0,0,0,0.960425903,0.039574097,0,1
Bend,2015,1,0,0,0,0.9,0.1,0.1,0.9
Bend,2020,1,0,0,0,0.65,0.35,0.35,0.65
Bend,2025,1,0,0,0,0.4,0.6,0.6,0.4
Bend,2030,1,0,0,0,0.15,0.85,0.85,0.15
Bend,2035,1,0,0,0,0.03,0.97,0.97,0.03
Bend,2040,1,0,0,0,0,1,1,0
Bend,2045,1,0,0,0,0,1,1,0
Bend,2050,1,0,0,0,0,1,1,0
Corvallis,1990,1,0,0,0,0.960425903,0.039574097,0,1
Corvallis,1995,1,0,0,0,0.960425903,0.039574097,0,1
Corvallis,2000,1,0,0,0,0.960425903,0.039574097,0,1
Corvallis,2005,1,0,0,0,0.960425903,0.039574097,0,1
Corvallis,2010,1,0,0,0,0.960425903,0.039574097,0,1
Corvallis,2015,1,0,0,0,0.9,0.1,0.1,0.9
Corvallis,2020,1,0,0,0,0.65,0.35,0.35,0.65
Corvallis,2025,1,0,0,0,0.4,0.6,0.6,0.4
Corvallis,2030,1,0,0,0,0.15,0.85,0.85,0.15
Corvallis,2035,1,0,0,0,0.03,0.97,0.97,0.03
Corvallis,2040,1,0,0,0,0,1,1,0
Corvallis,2045,1,0,0,0,0,1,1,0
Corvallis,2050,1,0,0,0,0,1,1,0
EugeneSpringfield,1990,1,0,0,0,1,0,0,1
EugeneSpringfield,1995,1,0,0,0,1,0,0,1
EugeneSpringfield,2000,1,0,0,0,1,0,0,1
EugeneSpringfield,2005,1,0,0,0,1,0,0,1
EugeneSpringfield,2010,1,0,0,0,1,0,0,1
EugeneSpringfield,2015,1,0,0,0,1,0,0,1
EugeneSpringfield,2020,1,0,0,0,1,0,0,1
EugeneSpringfield,2025,1,0,0,0,1,0,0,1
EugeneSpringfield,2030,1,0,0,0,1,0,0,1
EugeneSpringfield,2035,1,0,0,0,1,0,0,1
EugeneSpringfield,2040,1,0,0,0,1,0,0,1
EugeneSpringfield,2045,1,0,0,0,1,0,0,1
EugeneSpringfield,2050,1,0,0,0,1,0,0,1
RogueValley,1990,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,1995,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,2000,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,2005,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,2010,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,2015,1,0,0,0,0.20926472,0.79073528,0,1
RogueValley,2020,1,0,0,0,0.19,0.81,0,1
RogueValley,2025,1,0,0,0,0.13,0.87,0,1
RogueValley,2030,1,0,0,0,0.05,0.95,0,1
RogueValley,2035,1,0,0,0,0,1,0,1
RogueValley,2040,1,0,0,0,0,1,0,1
RogueValley,2045,1,0,0,0,0,1,0,1
RogueValley,2050,1,0,0,0,0,1,0,1
SalemKeizer,1990,1,0,0,0,0.336358787,0.663641213,0,1
SalemKeizer,1995,1,0,0,0,0.336358787,0.663641213,0,1
SalemKeizer,2000,1,0,0,0,0.336358787,0.663641213,0,1
SalemKeizer,2005,1,0,0,0,0.336358787,0.663641213,0,1
SalemKeizer,2010,1,0,0,0,0.336358787,0.663641213,0,1
SalemKeizer,2015,1,0,0,0,0.3,0.7,0,1
SalemKeizer,2020,1,0,0,0,0.25,0.75,0,1
SalemKeizer,2025,1,0,0,0,0.15,0.85,0,1
SalemKeizer,2030,1,0,0,0,0.05,0.95,0,1
SalemKeizer,2035,1,0,0,0,0,1,0,1
SalemKeizer,2040,1,0,0,0,0,1,0,1
SalemKeizer,2045,1,0,0,0,0,1,0,1
SalemKeizer,2050,1,0,0,0,0,1,0,1
Albany,1990,1,0,0,0,1,0,0,1
Albany,1995,1,0,0,0,1,0,0,1
Albany,2000,1,0,0,0,1,0,0,1
Albany,2005,1,0,0,0,1,0,0,1
Albany,2010,1,0,0,0,1,0,0,1
Albany,2015,1,0,0,0,0.9,0.1,0,1
Albany,2020,1,0,0,0,0.65,0.35,0,1
Albany,2025,1,0,0,0,0.4,0.6,0,1
Albany,2030,1,0,0,0,0.15,0.85,0,1
Albany,2035,1,0,0,0,0.03,0.97,0,1
Albany,2040,1,0,0,0,0,1,0,1
Albany,2045,1,0,0,0,0,1,0,1
