Year,Diesel,Biodiesel,Gasoline,Ethanol,Cng,Lng,Rng,Electricity
1990,90.2,15.91,90.1,64.82,71.41,86.68,50.13,156.4962759
1995,90.2,15.91,90.1,64.82,71.41,86.68,50.13,156.7803031
2000,90.2,15.91,90.1,64.82,71.41,86.68,50.13,157.0996753
2005,90.2,15.91,90.1,64.82,71.41,86.68,50.13,157.4689206
2010,90.2,15.91,92.34,63.37,71.41,86.68,50.13,153.7500603
2015,90.2,15.91,92.34,63.37,71.41,86.68,50.13,139.2063047
2020,90.2,15.91,92.34,63.37,71.41,86.68,50.13,124.4538213
2025,90.2,15.91,92.34,63.37,71.41,86.68,30,109.5159016
2030,90.2,15.91,92.34,63.37,71.41,86.68,30,94.46997245
2035,90.2,15.91,92.34,63.37,71.41,86.68,30,79.37931506
2040,90.2,15.91,92.34,63.37,71.41,86.68,30,64.23666542
2045,90.2,15.91,92.34,63.37,71.41,86.68,30,48.96988915
2050,90.2,15.91,92.34,63.37,71.41,86.68,30,33.70806028
